회사명,종목코드,ref_date,실질심사사유,label
아이로보틱스,066430,2018-01-10,회계처리위반,1
차이나하오란,900090,2018-01-26,주된 영업의 정지,1
코디,080530,2018-02-07,관리종목·투자주의환기종목 관련 사유,1
경남제약,053950,2018-02-28,회계처리위반,1
지디,155960,2018-03-22,주된 영업의 정지,1
뉴보텍,060260,2018-03-26,횡령·배임 사실 확인,1
위너지스,026260,2018-03-28,회계처리위반,1
헥토이노베이션,214180,2018-04-11,회계처리위반,1
KS인더스트리,101000,2018-05-02,횡령·배임 사실 확인,1
인터엠,017250,2018-05-14,횡령·배임 사실 확인,1
씨씨에스,066790,2018-07-06,횡령·배임 사실 확인,1
수성웹툰,084180,2018-07-31,횡령·배임 사실 확인,1
씨엔플러스,115530,2018-08-06,관리종목·투자주의환기종목 관련 사유,1
지유온,111820,2018-08-31,불성실공시관련,1
화진,134780,2018-09-03,횡령·배임 사실 확인,1
파티게임즈,194510,2018-09-12,횡령·배임 사실 확인,1
케스피온,079190,2018-09-18,횡령·배임 사실 확인,1
피앤텔,054340,2018-10-10,횡령·배임 사실 확인,1
에이치디,102210,2018-11-23,불성실공시관련,1
톱텍,108230,2018-12-03,횡령·배임 사실 확인,1
테크엘,064520,2018-12-13,횡령·배임 사실 확인,1
케이이엠텍,106080,2018-12-13,횡령·배임 사실 확인,1
모다,149940,2018-12-19,관리종목·투자주의환기종목 관련 사유,1
이엠앤아이,083470,2019-01-16,불성실공시관련,1
아이톡시,052770,2019-01-16,횡령·배임 사실 확인,1
바이오빌,065940,2019-01-18,횡령·배임 사실 확인,1
퀀타피아,078940,2019-02-01,횡령·배임 사실 확인,1
CNT85,056730,2019-02-11,횡령·배임 사실 확인,1
CSA 코스믹,083660,2019-02-13,회계처리위반,1
리튬포어스,073570,2019-02-25,횡령·배임 사실 확인,1
에프티이앤이,065160,2019-02-28,횡령·배임 사실 확인,1
비츠로시스,054220,2019-03-12,불성실공시관련,1
에스아이리소스,065420,2019-03-21,주된 영업의 정지,1
엘앤케이바이오,156100,2019-03-21,내부회계관리제도 비적정,1
웰킵스하이텍,043590,2019-05-02,횡령·배임 사실 확인,1
이엘케이,094190,2019-05-03,불성실공시관련,1
데코앤이,017680,2019-05-07,관리종목·투자주의환기종목 관련 사유,1
이매진아시아,036260,2019-05-24,횡령·배임 사실 확인,1
코오롱티슈진,950160,2019-05-28,허위기재,1
빛과전자,069540,2019-06-05,회생절차개시신청 기각 등,1
파인넥스,123260,2019-06-21,불성실공시관련,1
행남사,008800,2019-07-03,회계처리위반,1
레드로버,060300,2019-07-10,불성실공시관련,1
세원물산,024830,2019-07-24,횡령·배임 사실 확인,1
녹원씨엔아이,065560,2019-07-29,횡령·배임 사실 확인,1
스포츠서울,039670,2019-08-01,횡령·배임 사실 확인,1
에스마크,030270,2019-08-19,주된 영업의 정지,1
시노펙스,025320,2019-09-04,회계처리위반,1
골드앤에스,035290,2019-09-23,횡령·배임 사실 확인,1
삼영이엔씨,065570,2019-09-25,회계처리위반,1
리드,197210,2019-11-01,횡령·배임 사실 확인,1
셀루메드,049180,2019-11-13,회계처리위반,1
엠젠솔루션,032790,2019-12-09,회계처리위반,1
네이블,153460,2019-12-16,횡령·배임 사실 확인,1
코썬바이오,204990,2020-01-10,불성실공시관련,1
미래SCI,028040,2020-01-29,관리종목·투자주의환기종목 관련 사유,1
앤로보틱스,138360,2020-02-06,관리종목·투자주의환기종목 관련 사유,1
에스제이케이,080440,2020-02-07,불성실공시관련,1
럭슬,033600,2020-02-11,불성실공시관련,1
파이온엑스,900100,2020-03-11,회계처리위반,1
에스에프씨,112240,2020-03-11,회계처리위반,1
